12/03/2014 16:00	8,28	27,14	8,54	43,63	9,81	13,21	13,95	19,18	30,41	12,56	25,65	16,49
12/03/2014 16:05	8,28	27,18	8,54	43,62	9,81	13,21	13,95	19,2	30,45	12,51	25,68	16,49
12/03/2014 16:10	8,27	27,17	8,53	43,63	9,81	13,2	13,97	19,19	30,44	12,52	25,63	16,49
12/03/2014 16:15	8,28	27,14	8,5	43,65	9,8	13,21	13,97	19,18	30,45	12,5	25,64	16,5
12/03/2014 16:20	8,28	27,16	8,48	43,64	9,8	13,22	13,95	19,15	30,43	12,49	25,57	16,51
12/03/2014 16:25	8,27	27,13	8,48	43,71	9,79	13,2	13,94	19,13	30,43	12,52	25,59	16,51
12/03/2014 16:30	8,29	27,12	8,52	43,66	9,79	13,25	13,95	19,15	30,45	12,5	25,57	16,51
12/03/2014 16:35	8,29	27,13	8,52	43,7	9,8	13,25	13,94	19,18	30,48	12,53	25,62	16,51
12/03/2014 16:40	8,29	27,2	8,53	43,76	9,8	13,25	13,96	19,25	30,5	12,53	25,6	16,52
12/03/2014 16:45	8,28	27,2	8,52	43,83	9,83	13,25	13,96	19,39	30,5	12,52	25,67	16,52
12/03/2014 16:50	8,28	27,25	8,52	43,74	9,9	13,28	13,96	19,39	30,48	12,54	25,76	16,59
13/03/2014 10:00	8,3	27,35	8,6	43,87	9,99	13,39	14,11	19,43	30,57	12,61	25,81	16,63
13/03/2014 10:05	8,29	27,3	8,63	43,81	9,97	13,42	14,17	19,48	30,54	12,65	25,99	16,63
13/03/2014 10:10	8,3	27,32	8,59	44	10,08	13,44	14,1	19,48	30,61	12,61	25,97	16,66
13/03/2014 10:15	8,29	27,32	8,62	44,09	10,04	13,45	14,14	19,43	30,54	12,63	26,02	16,65
13/03/2014 10:20	8,28	27,29	8,7	44,1	10,04	13,49	14,15	19,42	30,48	12,64	25,96	16,64
13/03/2014 10:25	8,28	27,22	8,7	43,94	10,02	13,51	14,1	19,37	30,46	12,63	25,97	16,63
13/03/2014 10:30	8,29	27,2	8,7	43,8	10,01	13,54	14,01	19,33	30,5	12,6	25,94	16,64
13/03/2014 10:35	8,28	27,14	8,7	43,68	10	13,58	13,99	19,34	30,48	12,6	25,85	16,56
13/03/2014 10:40	8,28	27,13	8,67	43,65	9,98	13,6	14,04	19,32	30,48	12,57	25,83	16,52
13/03/2014 10:45	8,27	27,14	8,66	43,6	9,94	13,61	14,02	19,33	30,53	12,54	25,81	16,47
13/03/2014 10:50	8,26	27,14	8,65	43,55	10	13,61	14,04	19,4	30,44	12,57	25,84	16,48
13/03/2014 10:55	8,26	27,16	8,64	43,57	10	13,61	14,05	19,44	30,48	12,53	25,84	16,48
13/03/2014 11:00	8,26	27,18	8,65	43,6	10,01	13,65	14,04	19,42	30,5	12,55	25,81	16,48
13/03/2014 11:05	8,26	27,2	8,65	43,6	9,95	13,66	14,01	19,42	30,48	12,54	25,78	16,48
13/03/2014 11:10	8,27	27,22	8,64	43,55	9,94	13,65	14,01	19,37	30,51	12,53	25,74	16,48
13/03/2014 11:15	8,27	27,19	8,62	43,55	9,92	13,62	13,99	19,37	30,47	12,48	25,71	16,5
13/03/2014 11:20	8,27	27,13	8,62	43,55	9,83	13,59	14,03	19,38	30,42	12,45	25,68	16,47
13/03/2014 11:25	8,25	27,09	8,66	43,59	9,85	13,59	14,04	19,38	30,36	12,47	25,66	16,48
13/03/2014 11:30	8,26	27,1	8,66	43,64	9,88	13,59	14,05	19,41	30,35	12,45	25,58	16,46
13/03/2014 11:35	8,26	27,13	8,71	43,64	9,86	13,58	14,05	19,41	30,42	12,42	25,58	16,49
13/03/2014 11:40	8,25	27,1	8,68	43,56	9,87	13,49	14,03	19,42	30,36	12,43	25,6	16,49
13/03/2014 11:45	8,25	27,1	8,68	43,57	9,85	13,55	14,06	19,42	30,38	12,44	25,65	16,46
13/03/2014 11:50	8,25	27,14	8,66	43,57	9,85	13,57	14,06	19,45	30,4	12,45	25,64	16,51
13/03/2014 11:55	8,26	27,09	8,66	43,6	9,84	13,57	14,03	19,45	30,39	12,45	25,64	16,49
13/03/2014 12:00	8,25	27,13	8,7	43,58	9,84	13,59	14,03	19,43	30,41	12,45	25,63	16,51
13/03/2014 12:05	8,25	27,11	8,67	43,54	9,84	13,57	14,07	19,42	30,42	12,44	25,62	16,52
13/03/2014 12:10	8,25	27,12	8,71	43,56	9,87	13,56	14,05	19,37	30,42	12,44	25,64	16,53
13/03/2014 12:15	8,25	27,1	8,68	43,45	9,88	13,58	14,04	19,32	30,41	12,38	25,52	16,5
13/03/2014 12:20	8,24	27	8,7	43,47	9,86	13,53	14,06	19,38	30,35	12,37	25,46	16,46
13/03/2014 12:25	8,21	26,99	8,7	43,41	9,84	13,52	14,05	19,39	30,32	12,37	25,46	16,44
13/03/2014 12:30	8,22	26,99	8,7	43,41	9,83	13,49	14,07	19,4	30,35	12,39	25,51	16,45
13/03/2014 12:35	8,22	27,01	8,67	43,4	9,84	13,49	14,05	19,41	30,36	12,41	25,49	16,5
13/03/2014 12:40	8,25	26,99	8,68	43,35	9,82	13,49	14,03	19,42	30,35	12,41	25,47	16,47
13/03/2014 12:45	8,24	26,99	8,7	43,36	9,8	13,48	14,04	19,39	30,38	12,41	25,46	16,48
13/03/2014 12:50	8,23	26,97	8,69	43,3	9,8	13,48	13,97	19,44	30,35	12,37	25,43	16,47
13/03/2014 12:55	8,23	26,96	8,68	43,38	9,82	13,48	13,97	19,4	30,36	12,38	25,45	16,45
13/03/2014 13:00	8,23	26,99	8,68	43,36	9,82	13,46	13,94	19,41	30,34	12,39	25,42	16,43
13/03/2014 13:05	8,22	26,98	8,65	43,46	9,82	13,46	13,88	19,4	30,34	12,37	25,37	16,45
13/03/2014 13:10	8,21	26,91	8,65	43,43	9,82	13,44	13,88	19,4	30,28	12,4	25,45	16,43
13/03/2014 13:15	8,22	26,93	8,66	43,36	9,8	13,45	13,89	19,35	30,29	12,38	25,43	16,45
13/03/2014 13:20	8,2	26,9	8,63	43,32	9,81	13,5	13,87	19,37	30,27	12,37	25,39	16,44
13/03/2014 13:25	8,18	26,88	8,62	43,27	9,8	13,47	13,84	19,36	30,21	12,38	25,46	16,43
13/03/2014 13:30	8,2	26,9	8,62	43,28	9,82	13,47	13,86	19,4	30,29	12,37	25,45	16,44
13/03/2014 13:35	8,19	26,86	8,63	43,26	9,82	13,48	13,83	19,33	30,19	12,37	25,45	16,44
13/03/2014 13:40	8,19	26,85	8,61	43,26	9,83	13,48	13,89	19,32	30,18	12,35	25,4	16,43
13/03/2014 13:45	8,18	26,76	8,6	43,24	9,82	13,46	13,87	19,26	30,09	12,34	25,34	16,39
13/03/2014 13:50	8,18	26,74	8,61	43,21	9,79	13,47	13,87	19,28	30,07	12,33	25,33	16,39
13/03/2014 13:55	8,16	26,71	8,59	43,23	9,76	13,44	13,85	19,3	30,05	12,32	25,3	16,37
13/03/2014 14:00	8,16	26,69	8,61	43,22	9,79	13,42	13,94	19,3	30,05	12,35	25,35	16,33
13/03/2014 14:05	8,18	26,83	8,61	43,22	9,83	13,45	13,93	19,29	30,13	12,35	25,32	16,37
13/03/2014 14:10	8,17	26,83	8,59	43,21	9,83	13,45	13,96	19,25	30,1	12,35	25,34	16,45
13/03/2014 14:15	8,17	26,79	8,57	43,22	9,83	13,44	13,92	19,29	30,16	12,33	25,27	16,44
13/03/2014 14:20	8,16	26,7	8,59	43,25	9,81	13,39	13,95	19,33	30,05	12,35	25,31	16,43
13/03/2014 14:25	8,16	26,67	8,59	43,31	9,82	13,4	13,97	19,38	30,1	12,34	25,34	16,43
13/03/2014 14:30	8,18	26,75	8,6	43,28	9,84	13,39	13,96	19,37	30,07	12,37	25,4	16,42
13/03/2014 14:35	8,17	26,79	8,6	43,3	9,86	13,37	13,98	19,37	30,11	12,37	25,41	16,44
13/03/2014 14:40	8,18	26,82	8,6	43,31	9,87	13,36	13,96	19,36	30,07	12,38	25,42	16,45
13/03/2014 14:45	8,18	26,81	8,62	43,3	9,87	13,35	13,95	19,33	30,13	12,37	25,36	16,47
13/03/2014 14:50	8,17	26,81	8,63	43,31	9,85	13,36	13,94	19,29	30,07	12,36	25,33	16,44
13/03/2014 14:55	8,17	26,76	8,63	43,26	9,86	13,37	13,95	19,29	30,12	12,35	25,31	16,47
13/03/2014 15:00	8,16	26,77	8,64	43,26	9,84	13,37	13,94	19,3	30,08	12,37	25,31	16,45
13/03/2014 15:05	8,17	26,76	8,61	43,26	9,85	13,43	13,95	19,3	30,09	12,36	25,29	16,43
13/03/2014 15:10	8,17	26,78	8,61	43,31	9,87	13,42	13,95	19,28	30,11	12,37	25,3	16,43
13/03/2014 15:15	8,18	26,77	8,59	43,3	9,88	13,38	13,92	19,28	30,11	12,34	25,27	16,42
13/03/2014 15:20	8,17	26,72	8,59	43,31	9,86	13,38	13,93	19,34	30,09	12,36	25,29	16,41
13/03/2014 15:25	8,17	26,75	8,58	43,36	9,86	13,36	13,94	19,31	30,1	12,37	25,3	16,43
13/03/2014 15:30	8,17	26,76	8,6	43,3	9,88	13,37	13,95	19,31	30,11	12,37	25,27	16,44
13/03/2014 15:35	8,17	26,78	8,59	43,3	9,88	13,35	13,95	19,31	30,1	12,37	25,29	16,43
13/03/2014 15:40	8,17	26,82	8,57	43,3	9,9	13,38	13,93	19,31	30,08	12,33	25,24	16,43
13/03/2014 15:45	8,16	26,72	8,51	43,29	9,85	13,4	13,91	19,26	30,04	12,33	25,16	16,39
13/03/2014 15:50	8,17	26,73	8,5	43,29	9,86	13,38	13,9	19,27	30,05	12,34	25,16	16,39
13/03/2014 15:55	8,17	26,74	8,52	43,3	9,84	13,4	13,89	19,26	30,05	12,35	25,19	16,39
13/03/2014 16:00	8,18	26,75	8,48	43,34	9,87	13,44	13,9	19,26	30,09	12,31	25,15	16,41
13/03/2014 16:05	8,17	26,73	8,49	43,31	9,85	13,48	13,9	19,26	30,03	12,32	25,16	16,39
13/03/2014 16:10	8,16	26,71	8,49	43,3	9,87	13,49	13,89	19,26	29,96	12,28	25,16	16,39
13/03/2014 16:15	8,15	26,68	8,47	43,31	9,85	13,49	13,9	19,25	29,94	12,3	25,17	16,38
13/03/2014 16:20	8,16	26,69	8,47	43,34	9,89	13,55	13,89	19,19	30	12,33	25,16	16,4
13/03/2014 16:25	8,17	26,74	8,48	43,3	9,88	13,66	13,9	19,21	30,06	12,32	25,13	16,41
13/03/2014 16:30	8,16	26,74	8,5	43,37	9,85	13,66	13,9	19,21	30,08	12,34	25,17	16,39
13/03/2014 16:35	8,15	26,75	8,54	43,5	9,88	13,69	13,91	19,21	30,06	12,34	25,17	16,41
13/03/2014 16:40	8,15	26,77	8,54	43,46	9,89	13,67	13,9	19,13	30,03	12,33	25,21	16,42
13/03/2014 16:45	8,16	26,79	8,58	43,57	9,88	13,7	13,87	19,1	30,08	12,32	25,13	16,42
13/03/2014 16:50	8,19	26,69	8,89	43,31	9,88	13,72	14,05	19,05	30,07	12,29	25,13	16,48
14/03/2014 10:00	8,18	26,78	8,83	43,27	9,87	13,88	14,07	19,02	30,16	12,2	24,99	16,4
14/03/2014 10:05	8,14	26,67	8,7	43,33	9,84	13,89	14,07	19,02	30,08	12,21	25,05	16,39
14/03/2014 10:10	8,15	26,65	8,73	43,3	9,86	13,9	14,05	19,02	30,08	12,17	24,95	16,39
14/03/2014 10:15	8,14	26,58	8,74	43,3	9,8	13,76	14,03	18,97	30,06	12,2	24,98	16,36
14/03/2014 10:20	8,15	26,59	8,75	43,31	9,82	13,67	14,03	18,99	30,06	12,18	24,91	16,34
14/03/2014 10:25	8,12	26,53	8,82	43,38	9,77	13,58	14,03	18,99	29,95	12,17	24,93	16,33
14/03/2014 10:30	8,1	26,47	8,8	43,48	9,77	13,43	14,03	19,02	29,8	12,13	24,99	16,29
14/03/2014 10:35	8,1	26,53	8,83	43,76	9,79	13,44	14,11	19,01	29,74	12,21	25,03	16,26
14/03/2014 10:40	8,11	26,68	8,83	43,88	9,78	13,39	14,14	19,02	29,82	12,23	25,15	16,3
14/03/2014 10:45	8,11	26,68	8,85	43,77	9,79	13,4	14,12	18,99	29,8	12,21	25,14	16,33
14/03/2014 10:50	8,09	26,65	8,88	43,94	9,77	13,47	14,12	19,01	29,73	12,18	25,09	16,32
14/03/2014 10:55	8,08	26,61	8,97	43,88	9,73	13,45	14,14	19,08	29,72	12,2	25,25	16,33
14/03/2014 11:00	8,08	26,65	8,95	43,93	9,76	13,43	14,28	19,07	29,68	12,24	25,31	16,36
14/03/2014 11:05	8,1	26,67	8,89	44,13	9,82	13,46	14,26	19,07	29,78	12,24	25,25	16,41
14/03/2014 11:10	8,11	26,7	8,92	44,24	9,84	13,45	14,21	19,03	29,78	12,23	25,18	16,39
14/03/2014 11:15	8,11	26,69	8,92	44,13	9,84	13,45	14,2	19	29,76	12,23	25,14	16,39
14/03/2014 11:20	8,1	26,66	8,94	44,13	9,86	13,42	14,19	18,98	29,67	12,22	25,14	16,36
14/03/2014 11:25	8,1	26,58	8,94	44,09	9,89	13,41	14,15	19,01	29,68	12,2	25,13	16,37
14/03/2014 11:30	8,1	26,56	8,94	44,06	9,86	13,42	14,12	18,99	29,68	12,2	25,16	16,35
14/03/2014 11:35	8,11	26,54	8,94	44,06	9,89	13,38	14,14	19	29,66	12,21	25,2	16,36
14/03/2014 11:40	8,11	26,52	8,92	44,1	9,89	13,38	14,16	18,99	29,64	12,21	25,16	16,38
14/03/2014 11:45	8,1	26,51	8,95	44,05	9,87	13,37	14,17	18,98	29,6	12,21	25,13	16,37
14/03/2014 11:50	8,08	26,46	8,95	44,16	9,85	13,36	14,15	18,98	29,54	12,19	25,12	16,36
14/03/2014 11:55	8,07	26,43	9	44,14	9,82	13,38	14,17	18,98	29,55	12,2	25,08	16,36
14/03/2014 12:00	8,06	26,38	9,04	44,17	9,84	13,34	14,18	18,94	29,5	12,18	25,09	16,33
14/03/2014 12:05	8,05	26,4	9,09	44,35	9,84	13,35	14,19	18,92	29,49	12,17	25,1	16,33
14/03/2014 12:10	8,06	26,39	9,1	44,38	9,84	13,35	14,22	18,92	29,51	12,15	25,09	16,37
14/03/2014 12:15	8,06	26,42	9,13	44,42	9,89	13,35	14,22	18,9	29,49	12,14	25,04	16,37
14/03/2014 12:20	8,04	26,36	9,14	44,29	9,8	13,34	14,25	18,9	29,43	12,15	25,02	16,36
14/03/2014 12:25	8,04	26,36	9,12	44,21	9,84	13,3	14,24	18,79	29,44	12,17	25,06	16,36
14/03/2014 12:30	8,05	26,39	9,14	44,24	9,85	13,32	14,22	18,86	29,49	12,11	24,99	16,37
14/03/2014 12:35	8,04	26,32	9,1	44,18	9,79	13,26	14,29	18,84	29,46	12,13	24,99	16,36
14/03/2014 12:40	8,04	26,38	9,11	44,27	9,81	13,21	14,33	18,85	29,43	12,14	25,05	16,37
14/03/2014 12:45	8,06	26,46	9,11	44,26	9,81	13,29	14,32	18,88	29,48	12,16	25,09	16,34
14/03/2014 12:50	8,06	26,51	9,11	44,27	9,8	13,23	14,32	18,84	29,54	12,13	25,05	16,34
14/03/2014 12:55	8,05	26,51	9,12	44,27	9,78	13,25	14,31	18,87	29,51	12,14	25,05	16,33
14/03/2014 13:00	8,05	26,49	9,16	44,25	9,78	13,24	14,33	18,92	29,49	12,14	25,05	16,34
14/03/2014 13:05	8,05	26,49	9,15	44,24	9,78	13,26	14,4	18,92	29,5	12,15	25,08	16,35
14/03/2014 13:10	8,06	26,51	9,17	44,24	9,78	13,23	14,39	18,95	29,54	12,17	25,09	16,34
14/03/2014 13:15	8,06	26,53	9,2	44,26	9,77	13,2	14,4	18,94	29,5	12,16	25,12	16,35
14/03/2014 13:20	8,06	26,52	9,18	44,27	9,78	13,17	14,41	18,95	29,49	12,15	25,11	16,36
14/03/2014 13:25	8,05	26,49	9,21	44,29	9,76	13,14	14,43	18,98	29,46	12,14	25,08	16,37
14/03/2014 13:30	8,06	26,44	9,21	44,21	9,76	13,11	14,44	19,02	29,41	12,14	25,12	16,35
14/03/2014 13:35	8,06	26,48	9,21	44,11	9,75	13,06	14,43	19,02	29,43	12,15	25,16	16,34
14/03/2014 13:40	8,05	26,49	9,27	44,15	9,78	13,08	14,46	19,02	29,42	12,17	25,22	16,37
14/03/2014 13:45	8,05	26,51	9,25	44,15	9,81	13,1	14,48	19,01	29,44	12,13	25,22	16,39
14/03/2014 13:50	8,04	26,45	9,22	44,15	9,8	13,08	14,52	18,97	29,4	12,14	25,23	16,4
14/03/2014 13:55	8,05	26,5	9,21	44,15	9,84	13,09	14,45	18,98	29,46	12,13	25,2	16,39
14/03/2014 14:00	8,04	26,45	9,16	44,07	9,84	13,07	14,45	18,97	29,4	12,11	25,22	16,38
14/03/2014 14:05	8,04	26,45	9,15	43,98	9,84	13,08	14,39	18,94	29,41	12,07	25,17	16,39
14/03/2014 14:10	8,05	26,44	9,16	43,91	9,82	13,09	14,38	18,92	29,39	12,08	25,16	16,39
14/03/2014 14:15	8,06	26,41	9,19	43,89	9,82	13,07	14,33	18,94	29,39	12,06	25,13	16,37
14/03/2014 14:20	8,04	26,4	9,19	43,84	9,81	13,06	14,34	18,96	29,38	12,05	25,13	16,34
14/03/2014 14:25	8,04	26,39	9,15	43,79	9,81	13,07	14,32	18,95	29,39	12,06	25,13	16,36
14/03/2014 14:30	8,04	26,41	9,15	43,88	9,85	13,08	14,29	18,92	29,43	12,06	25,17	16,35
14/03/2014 14:35	8,04	26,39	9,16	43,9	9,87	13,11	14,29	18,94	29,4	12,06	25,19	16,35
14/03/2014 14:40	8,04	26,41	9,18	44,11	9,88	13,09	14,26	18,96	29,41	12,06	25,25	16,36
14/03/2014 14:45	8,02	26,38	9,19	44,04	9,86	13,1	14,28	18,98	29,37	12,09	25,24	16,36
14/03/2014 14:50	8,02	26,38	9,2	44,04	9,84	13,05	14,31	18,97	29,37	12,1	25,3	16,37
14/03/2014 14:55	8,03	26,4	9,17	44,16	9,83	13,03	14,27	18,97	29,37	12,1	25,28	16,38
14/03/2014 15:00	8,02	26,34	9,16	44,1	9,81	13,06	14,27	18,96	29,35	12,09	25,25	16,39
14/03/2014 15:05	8,02	26,35	9,17	44,06	9,8	13,03	14,24	18,95	29,35	12,08	25,18	16,39
14/03/2014 15:10	8	26,32	9,13	44,09	9,78	13,02	14,24	18,96	29,31	12,09	25,26	16,38
14/03/2014 15:15	8,01	26,36	9,12	44,05	9,78	13	14,23	18,97	29,33	12,06	25,28	16,37
14/03/2014 15:20	8,01	26,35	9,13	44,01	9,81	13	14,19	18,96	29,32	12,06	25,24	16,37
14/03/2014 15:25	8,02	26,35	9,12	44	9,8	13,01	14,2	18,97	29,31	12,06	25,27	16,36
14/03/2014 15:30	8,02	26,34	9,1	43,98	9,8	12,96	14,22	18,99	29,33	12,07	25,27	16,35
14/03/2014 15:35	8,02	26,3	9,11	43,98	9,79	12,95	14,19	18,95	29,3	12,07	25,27	16,33
14/03/2014 15:40	8	26,29	9,08	43,97	9,78	12,95	14,16	18,94	29,23	12,06	25,22	16,31
14/03/2014 15:45	7,97	26,27	9,06	43,88	9,77	12,96	14,15	18,92	29,2	12,03	25,24	16,27
14/03/2014 15:50	7,97	26,25	9,07	44,04	9,79	12,93	14,13	18,92	29,24	12,03	25,26	16,29
14/03/2014 15:55	7,98	26,25	9,07	43,87	9,78	12,93	14,15	18,9	29,21	12,05	25,27	16,3
14/03/2014 16:00	7,98	26,27	9,06	43,98	9,8	12,93	14,13	18,87	29,18	12,04	25,28	16,31
14/03/2014 16:05	7,98	26,3	9,04	43,9	9,82	12,92	14,1	18,88	29,16	12,04	25,25	16,31
14/03/2014 16:10	7,97	26,25	9,06	43,9	9,81	12,92	14,1	18,9	29,15	12,05	25,27	16,29
14/03/2014 16:15	7,97	26,25	9,1	43,86	9,81	12,96	14,11	18,88	29,16	12,06	25,28	16,28
14/03/2014 16:20	7,98	26,27	9,08	43,9	9,83	12,94	14,12	18,87	29,21	12,05	25,25	16,3
14/03/2014 16:25	7,98	26,25	9,05	43,88	9,81	12,94	14,11	18,85	29,2	12,04	25,29	16,27
14/03/2014 16:30	7,98	26,26	9,08	43,88	9,81	12,99	14,09	18,87	29,16	12,01	25,24	16,29
14/03/2014 16:35	7,97	26,24	9,05	43,9	9,8	12,95	14,11	18,81	29,13	12,02	25,25	16,27
14/03/2014 16:40	7,98	26,27	9,03	43,91	9,8	12,97	14,1	18,84	29,14	12,02	25,18	16,28
14/03/2014 16:45	7,98	26,26	9,22	43,82	9,8	12,97	14,14	19,03	29,12	12,01	25,32	16,25
14/03/2014 16:50	8,01	26,34	9,15	43,8	9,79	12,9	14,25	19,1	29,27	12,1	25,43	16,24
17/03/2014 10:00	8,06	26,5	9,1	43,62	9,82	12,84	14,22	19,06	29,41	12,09	25,54	16,33
17/03/2014 10:05	8,05	26,45	9,18	44	9,8	12,85	14,23	19,04	29,44	12,07	25,61	16,34
17/03/2014 10:10	8,05	26,5	9,16	43,95	9,76	12,88	14,28	18,99	29,49	12,1	25,64	16,25
17/03/2014 10:15	8,08	26,49	9,17	43,95	9,79	12,94	14,24	19,02	29,52	12,08	25,64	16,27
17/03/2014 10:20	8,07	26,48	9,22	44	9,79	12,93	14,24	19,05	29,51	12,1	25,7	16,28
17/03/2014 10:25	8,08	26,48	9,25	43,99	9,77	13,09	14,4	19,08	29,55	12,13	25,75	16,27
17/03/2014 10:30	8,12	26,63	9,21	44,06	9,82	13,14	14,44	19,1	29,66	12,17	25,81	16,29
17/03/2014 10:35	8,12	26,67	9,19	44,23	9,84	13,15	14,38	19,14	29,74	12,13	25,72	16,38
17/03/2014 10:40	8,13	26,73	9,17	44,07	9,87	13,11	14,38	19,11	29,77	12,13	25,68	16,35
17/03/2014 10:45	8,15	26,72	9,16	44,1	9,88	13,12	14,35	19,11	29,85	12,09	25,66	16,34
17/03/2014 10:50	8,13	26,69	9,19	44,03	9,85	13,11	14,34	19,11	29,82	12,08	25,68	16,36
17/03/2014 10:55	8,13	26,69	9,19	43,96	9,83	13,11	14,4	19,07	29,8	12,1	25,75	16,36
17/03/2014 11:00	8,13	26,68	9,18	43,98	9,85	13,07	14,3	19,05	29,81	12,08	25,71	16,37
17/03/2014 11:05	8,14	26,7	9,19	43,96	9,84	13,03	14,22	19,06	29,83	12,07	25,67	16,34
17/03/2014 11:10	8,14	26,7	9,24	43,87	9,83	13,05	14,24	19,09	29,81	12,1	25,66	16,34
17/03/2014 11:15	8,14	26,73	9,21	43,94	9,84	13,07	14,21	19,08	29,83	12,11	25,72	16,34
17/03/2014 11:20	8,14	26,76	9,24	43,95	9,86	13,06	14,17	19,1	29,82	12,07	25,64	16,34
17/03/2014 11:25	8,14	26,75	9,25	43,86	9,85	13,06	14,16	19,08	29,81	12,1	25,66	16,33
17/03/2014 11:30	8,14	26,78	9,18	43,89	9,87	13,07	14,19	19,06	29,82	12,09	25,64	16,34
17/03/2014 11:35	8,14	26,76	9,18	43,85	9,85	13,05	14,09	19,03	29,82	12,08	25,6	16,34
17/03/2014 11:40	8,12	26,73	9,14	43,87	9,85	13,05	14,08	19,04	29,76	12,07	25,57	16,34
17/03/2014 11:45	8,14	26,78	9,13	43,88	9,86	13,06	14,09	19,05	29,79	12,07	25,54	16,33
17/03/2014 11:50	8,14	26,84	9,17	43,9	9,85	13,04	14,09	19,05	29,78	12,08	25,57	16,32
17/03/2014 11:55	8,14	26,82	9,15	43,97	9,84	13,07	14,12	19,03	29,78	12,08	25,6	16,33
17/03/2014 12:00	8,14	26,87	9,15	44,03	9,86	13,04	14,12	18,99	29,8	12,08	25,57	16,34
17/03/2014 12:05	8,13	26,87	9,16	43,92	9,86	13,05	14,08	19	29,79	12,08	25,56	16,33
17/03/2014 12:10	8,13	26,87	9,13	43,93	9,86	13,06	14,06	18,99	29,8	12,09	25,56	16,35
17/03/2014 12:15	8,13	26,9	9,08	43,95	9,86	13,05	14	19	29,8	12,08	25,49	16,36
17/03/2014 12:20	8,13	26,89	9,07	43,94	9,86	13,06	13,95	18,99	29,8	12,02	25,45	16,35
17/03/2014 12:25	8,13	26,88	9,05	43,94	9,86	13,04	14,07	18,99	29,78	12,01	25,48	16,33
17/03/2014 12:30	8,13	26,86	9,07	43,94	9,85	13,06	14,04	18,94	29,78	11,98	25,43	16,3
17/03/2014 12:35	8,14	26,88	9,09	43,9	9,86	13,05	14,04	18,95	29,79	11,99	25,44	16,31
17/03/2014 12:40	8,14	26,87	9,1	43,94	9,86	13,07	14,06	18,95	29,78	11,98	25,45	16,31
17/03/2014 12:45	8,14	26,85	9,1	43,95	9,86	13,04	14,04	18,94	29,78	12,02	25,43	16,32
17/03/2014 12:50	8,15	26,86	9,07	43,97	9,91	13,04	14,06	18,89	29,78	12,04	25,52	16,34
17/03/2014 12:55	8,15	26,89	9,09	43,95	9,94	13,04	14,01	18,9	29,82	11,95	25,49	16,35
17/03/2014 13:00	8,14	26,85	9,1	43,94	9,92	13,03	14,02	18,9	29,77	11,98	25,44	16,35
17/03/2014 13:05	8,14	26,87	9,1	43,93	9,92	13,03	14,01	18,9	29,81	11,97	25,5	16,36
17/03/2014 13:10	8,15	26,89	9,1	43,94	9,89	13,01	14	18,87	29,8	11,97	25,46	16,36
17/03/2014 13:15	8,15	26,88	9,09	43,94	9,9	13,02	14	18,87	29,79	11,97	25,45	16,35
17/03/2014 13:20	8,16	26,89	9,1	43,94	9,91	12,98	13,98	18,88	29,8	11,98	25,42	16,35
17/03/2014 13:25	8,15	26,9	9,1	43,93	9,91	12,98	13,95	18,86	29,78	11,92	25,34	16,32
17/03/2014 13:30	8,14	26,89	9,09	43,91	9,9	12,98	13,95	18,85	29,8	11,88	25,34	16,32
17/03/2014 13:35	8,14	26,88	9,08	43,91	9,91	12,96	13,96	18,82	29,78	11,88	25,33	16,33
17/03/2014 13:40	8,14	26,88	9,08	43,91	9,91	12,96	13,92	18,78	29,76	11,85	25,24	16,32
17/03/2014 13:45	8,13	26,85	9,08	43,91	9,9	12,95	13,95	18,81	29,76	11,85	25,26	16,32
17/03/2014 13:50	8,12	26,86	9,07	43,89	9,9	12,94	13,95	18,79	29,75	11,87	25,28	16,34
17/03/2014 13:55	8,12	26,86	9,07	43,88	9,93	12,94	13,97	18,78	29,74	11,86	25,29	16,34
17/03/2014 14:00	8,11	26,85	9,07	43,88	9,91	12,92	13,94	18,77	29,74	11,86	25,26	16,32
17/03/2014 14:05	8,12	26,85	9,07	43,83	9,91	12,91	13,93	18,8	29,74	11,86	25,23	16,33
17/03/2014 14:10	8,11	26,83	9,06	43,82	9,93	12,89	13,94	18,79	29,75	11,85	25,29	16,31
17/03/2014 14:15	8,11	26,87	9,08	43,83	9,93	12,88	13,95	18,8	29,79	11,86	25,31	16,32
17/03/2014 14:20	8,13	26,86	9,1	43,86	9,93	12,9	13,94	18,8	29,79	11,85	25,32	16,32
17/03/2014 14:25	8,12	26,88	9,09	43,86	9,95	12,9	13,94	18,8	29,8	11,87	25,35	16,3
17/03/2014 14:30	8,12	26,88	9,09	43,85	9,93	12,91	13,96	18,79	29,79	11,9	25,42	16,33
17/03/2014 14:35	8,13	26,88	9,09	43,86	9,93	12,9	14,01	18,79	29,81	11,9	25,35	16,33
17/03/2014 14:40	8,12	26,9	9,05	43,82	9,92	12,92	14,05	18,76	29,81	11,89	25,34	16,32
17/03/2014 14:45	8,11	26,89	9,01	43,8	9,91	12,91	14,05	18,76	29,81	11,88	25,28	16,34
17/03/2014 14:50	8,1	26,83	8,99	43,81	9,9	12,91	14,03	18,76	29,79	11,88	25,26	16,31
17/03/2014 14:55	8,11	26,81	9	43,81	9,94	12,93	14,03	18,77	29,8	11,9	25,3	16,32
17/03/2014 15:00	8,11	26,82	8,97	43,81	9,92	12,92	14,04	18,72	29,81	11,89	25,27	16,33
